region,date,ML,Low_95,High_95,Low_90,High_90,Low_68,High_68,Low_50,High_50
Sardegna,2020-09-20,1.2,0.35000000000000003,1.94,0.52,1.85,0.74,1.55,0.87,1.42
Sardegna,2020-09-21,1.18,0.38,1.94,0.46,1.78,0.72,1.52,0.87,1.41
Sardegna,2020-09-22,1.12,0.29,1.84,0.43,1.73,0.67,1.46,0.78,1.32
Sardegna,2020-09-23,1.09,0.27,1.81,0.39,1.69,0.64,1.43,0.74,1.28
Sardegna,2020-09-24,1.23,0.41000000000000003,1.95,0.54,1.83,0.8,1.58,0.92,1.45
Sardegna,2020-09-25,1.18,0.39,1.9000000000000001,0.51,1.78,0.75,1.52,0.89,1.41
Sardegna,2020-09-26,1.25,0.45,1.95,0.5700000000000001,1.83,0.8300000000000001,1.59,0.92,1.44
Sardegna,2020-09-27,1.21,0.42,1.9000000000000001,0.55,1.79,0.79,1.54,0.91,1.42
Sardegna,2020-09-28,1.2,0.44,1.9000000000000001,0.54,1.77,0.81,1.55,0.87,1.3800000000000001
Sardegna,2020-09-29,1.1500000000000001,0.39,1.84,0.5,1.72,0.73,1.47,0.86,1.36
Sardegna,2020-09-30,1.07,0.3,1.75,0.41000000000000003,1.6300000000000001,0.65,1.3900000000000001,0.78,1.28
Sardegna,2020-10-01,1.01,0.27,1.71,0.36,1.58,0.6,1.34,0.73,1.23
Sardegna,2020-10-02,1.1500000000000001,0.4,1.85,0.51,1.73,0.74,1.48,0.87,1.37
Sardegna,2020-10-03,1.1,0.33,1.77,0.45,1.6600000000000001,0.71,1.44,0.79,1.29
Sardegna,2020-10-04,1.19,0.44,1.87,0.56,1.76,0.78,1.51,0.87,1.37
Sardegna,2020-10-05,1.22,0.49,1.9000000000000001,0.58,1.77,0.81,1.53,0.92,1.41
Sardegna,2020-10-06,1.35,0.61,2.0,0.75,1.9100000000000001,0.9400000000000001,1.6500000000000001,1.06,1.54
Sardegna,2020-10-07,1.4000000000000001,0.7000000000000001,2.05,0.78,1.92,1.0,1.69,1.11,1.58
Sardegna,2020-10-08,1.41,0.71,2.0300000000000002,0.81,1.92,1.04,1.71,1.11,1.57
Sardegna,2020-10-09,1.42,0.74,2.0300000000000002,0.86,1.94,1.04,1.7,1.1300000000000001,1.58
Sardegna,2020-10-10,1.47,0.81,2.07,0.9,1.96,1.12,1.76,1.19,1.6300000000000001
Sardegna,2020-10-11,1.37,0.74,1.97,0.81,1.85,1.01,1.6400000000000001,1.1,1.53
Sardegna,2020-10-12,1.36,0.71,1.93,0.8200000000000001,1.84,1.01,1.6300000000000001,1.11,1.53
Sardegna,2020-10-13,1.27,0.65,1.85,0.73,1.74,0.9400000000000001,1.55,1.0,1.42
Sardegna,2020-10-14,1.2,0.59,1.78,0.68,1.68,0.85,1.46,0.98,1.3900000000000001
Sardegna,2020-10-15,1.26,0.63,1.82,0.72,1.72,0.9400000000000001,1.54,1.02,1.43
Sardegna,2020-10-16,1.26,0.65,1.82,0.75,1.73,0.91,1.51,0.99,1.4000000000000001
Sardegna,2020-10-17,1.29,0.67,1.83,0.78,1.75,0.9500000000000001,1.54,1.05,1.45
Sardegna,2020-10-18,1.28,0.68,1.82,0.76,1.72,0.96,1.54,1.02,1.42
Sardegna,2020-10-19,1.3,0.72,1.84,0.81,1.75,0.99,1.56,1.06,1.45
Sardegna,2020-10-20,1.51,0.92,2.02,1.02,1.94,1.19,1.75,1.28,1.6600000000000001
Sardegna,2020-10-21,1.62,1.06,2.12,1.1400000000000001,2.0300000000000002,1.31,1.85,1.3800000000000001,1.75
Sardegna,2020-10-22,1.44,0.89,1.92,1.0,1.86,1.17,1.69,1.21,1.57
Sardegna,2020-10-23,1.3900000000000001,0.86,1.87,0.9400000000000001,1.79,1.08,1.6,1.18,1.53
Sardegna,2020-10-24,1.2,0.68,1.68,0.76,1.6,0.91,1.42,0.98,1.33
Sardegna,2020-10-25,1.26,0.73,1.73,0.81,1.6500000000000001,0.97,1.48,1.03,1.3800000000000001
Sardegna,2020-10-26,1.17,0.65,1.6400000000000001,0.73,1.56,0.86,1.37,0.98,1.32
Sardegna,2020-10-27,1.06,0.54,1.53,0.63,1.46,0.76,1.27,0.88,1.22
Sardegna,2020-10-28,1.11,0.59,1.58,0.67,1.5,0.8,1.31,0.92,1.26
Sardegna,2020-10-29,1.32,0.8,1.78,0.88,1.7,1.03,1.53,1.1,1.44
Sardegna,2020-10-30,1.34,0.8200000000000001,1.78,0.92,1.72,1.05,1.54,1.1400000000000001,1.47
Sardegna,2020-10-31,1.33,0.8200000000000001,1.76,0.9,1.69,1.04,1.52,1.1,1.43
Sardegna,2020-11-01,1.04,0.56,1.49,0.64,1.42,0.76,1.24,0.87,1.19
Sardegna,2020-11-02,1.1,0.6,1.54,0.67,1.46,0.8200000000000001,1.3,0.88,1.21
Sardegna,2020-11-03,1.09,0.61,1.54,0.6900000000000001,1.47,0.81,1.29,0.92,1.24
Sardegna,2020-11-04,1.1400000000000001,0.64,1.57,0.72,1.5,0.88,1.35,0.9500000000000001,1.27
Sardegna,2020-11-05,1.16,0.68,1.6,0.76,1.53,0.89,1.36,0.96,1.28
Sardegna,2020-11-06,1.17,0.7000000000000001,1.61,0.75,1.52,0.89,1.36,0.96,1.28
Sardegna,2020-11-07,1.3,0.8200000000000001,1.72,0.92,1.67,1.03,1.49,1.12,1.43
Sardegna,2020-11-08,1.36,0.9,1.78,0.96,1.7,1.1,1.55,1.1500000000000001,1.46
Sardegna,2020-11-09,1.1300000000000001,0.67,1.54,0.74,1.47,0.89,1.33,0.9500000000000001,1.25
Sardegna,2020-11-10,1.25,0.81,1.67,0.85,1.58,1.0,1.44,1.07,1.37
Sardegna,2020-11-11,1.1500000000000001,0.6900000000000001,1.55,0.76,1.48,0.89,1.33,0.9500000000000001,1.25
Sardegna,2020-11-12,1.07,0.64,1.49,0.68,1.4000000000000001,0.81,1.25,0.87,1.17
Sardegna,2020-11-13,1.1,0.65,1.5,0.7000000000000001,1.42,0.8300000000000001,1.27,0.9,1.2
Sardegna,2020-11-14,1.05,0.6,1.45,0.6900000000000001,1.4000000000000001,0.8200000000000001,1.25,0.85,1.1500000000000001
Sardegna,2020-11-15,1.04,0.59,1.44,0.68,1.3900000000000001,0.81,1.24,0.84,1.1400000000000001
Sardegna,2020-11-16,1.1300000000000001,0.67,1.52,0.75,1.46,0.88,1.31,0.97,1.26
Sardegna,2020-11-17,1.07,0.63,1.47,0.68,1.3900000000000001,0.8200000000000001,1.25,0.9,1.19
Sardegna,2020-11-18,1.18,0.75,1.58,0.8,1.5,0.92,1.35,0.99,1.28
Sardegna,2020-11-19,1.16,0.71,1.54,0.8,1.49,0.92,1.34,0.96,1.25
Sardegna,2020-11-20,1.1500000000000001,0.71,1.53,0.77,1.46,0.9,1.32,0.9500000000000001,1.24
Sardegna,2020-11-21,0.93,0.5,1.32,0.56,1.25,0.6900000000000001,1.11,0.73,1.02
Sardegna,2020-11-22,0.85,0.42,1.25,0.47000000000000003,1.17,0.63,1.05,0.66,0.9500000000000001
Sardegna,2020-11-23,0.77,0.31,1.16,0.39,1.1,0.53,0.96,0.61,0.9
Sardegna,2020-11-24,0.67,0.21,1.07,0.29,1.01,0.41000000000000003,0.85,0.48,0.78
Sardegna,2020-11-25,0.63,0.16,1.04,0.23,0.97,0.37,0.8200000000000001,0.43,0.74
Sardegna,2020-11-26,0.77,0.29,1.19,0.38,1.1300000000000001,0.5,0.96,0.59,0.9
Sardegna,2020-11-27,0.75,0.27,1.17,0.33,1.09,0.48,0.9400000000000001,0.5700000000000001,0.88
Sardegna,2020-11-28,0.96,0.5,1.4000000000000001,0.55,1.31,0.7000000000000001,1.16,0.79,1.1
Sardegna,2020-11-29,1.05,0.6,1.49,0.66,1.41,0.78,1.24,0.86,1.17
Sardegna,2020-11-30,1.17,0.71,1.59,0.77,1.51,0.91,1.36,0.96,1.27
Sardegna,2020-12-01,1.3,0.8300000000000001,1.7,0.9,1.6300000000000001,1.05,1.49,1.11,1.41
Sardegna,2020-12-02,1.35,0.89,1.74,0.97,1.68,1.11,1.54,1.19,1.48
Sardegna,2020-12-03,1.1500000000000001,0.7000000000000001,1.54,0.79,1.49,0.9,1.33,0.97,1.26
Sardegna,2020-12-04,1.08,0.63,1.47,0.71,1.41,0.8200000000000001,1.25,0.9,1.19
Sardegna,2020-12-05,0.8300000000000001,0.37,1.22,0.45,1.16,0.59,1.02,0.67,0.96
Sardegna,2020-12-06,0.64,0.19,1.05,0.24,0.97,0.39,0.8300000000000001,0.45,0.75
Sardegna,2020-12-07,0.43,0.01,0.8200000000000001,0.04,0.75,0.19,0.63,0.27,0.5700000000000001
Sardegna,2020-12-08,0.24,0.0,0.68,0.0,0.59,0.01,0.4,0.07,0.34
Sardegna,2020-12-09,0.19,0.0,0.65,0.0,0.55,0.0,0.36,0.04,0.29
Sardegna,2020-12-10,0.75,0.22,1.22,0.31,1.1500000000000001,0.48,0.99,0.54,0.89
Sardegna,2020-12-11,0.81,0.27,1.27,0.35000000000000003,1.19,0.52,1.03,0.58,0.93
Sardegna,2020-12-12,0.97,0.44,1.43,0.52,1.35,0.7000000000000001,1.2,0.77,1.11
Sardegna,2020-12-13,1.18,0.66,1.6300000000000001,0.76,1.57,0.92,1.41,0.9500000000000001,1.29
Sardegna,2020-12-14,1.16,0.67,1.62,0.73,1.53,0.87,1.36,0.96,1.29
Sardegna,2020-12-15,1.16,0.66,1.6,0.73,1.52,0.88,1.36,0.9400000000000001,1.27
Sardegna,2020-12-16,1.2,0.71,1.6400000000000001,0.79,1.57,0.91,1.3900000000000001,1.02,1.34
Sardegna,2020-12-17,0.87,0.39,1.32,0.47000000000000003,1.25,0.58,1.06,0.7000000000000001,1.02
Sardegna,2020-12-18,1.01,0.53,1.47,0.6,1.3900000000000001,0.74,1.22,0.79,1.12
Sardegna,2020-12-19,0.9400000000000001,0.43,1.3800000000000001,0.54,1.33,0.68,1.16,0.73,1.06
Sardegna,2020-12-20,0.8200000000000001,0.33,1.28,0.39,1.19,0.53,1.02,0.62,0.9500000000000001
Sardegna,2020-12-21,0.9,0.37,1.34,0.46,1.27,0.62,1.11,0.67,1.01
Sardegna,2020-12-22,1.02,0.52,1.48,0.58,1.3900000000000001,0.74,1.23,0.85,1.18
Sardegna,2020-12-23,0.86,0.36,1.32,0.42,1.23,0.58,1.07,0.63,0.97
Sardegna,2020-12-24,0.72,0.19,1.17,0.28,1.1,0.43,0.93,0.51,0.85
Sardegna,2020-12-25,0.64,0.12,1.1,0.21,1.04,0.35000000000000003,0.86,0.41000000000000003,0.76
Sardegna,2020-12-26,0.56,0.05,1.02,0.09,0.93,0.25,0.77,0.37,0.72
Sardegna,2020-12-27,0.62,0.07,1.09,0.15,1.02,0.3,0.84,0.38,0.75
Sardegna,2020-12-28,0.75,0.19,1.25,0.26,1.16,0.43,0.98,0.53,0.9
Sardegna,2020-12-29,0.93,0.35000000000000003,1.42,0.44,1.34,0.64,1.18,0.7000000000000001,1.07
Sardegna,2020-12-30,1.1500000000000001,0.59,1.6400000000000001,0.68,1.56,0.86,1.3900000000000001,0.9400000000000001,1.3
Sardegna,2020-12-31,1.28,0.74,1.76,0.81,1.67,0.98,1.5,1.03,1.3900000000000001
Sardegna,2021-01-01,1.19,0.67,1.67,0.75,1.59,0.9,1.41,0.96,1.31
Sardegna,2021-01-02,1.12,0.59,1.59,0.67,1.51,0.8300000000000001,1.34,0.89,1.24
Sardegna,2021-01-03,0.99,0.46,1.46,0.53,1.37,0.6900000000000001,1.2,0.76,1.11
Sardegna,2021-01-04,0.96,0.42,1.43,0.49,1.34,0.68,1.19,0.74,1.09
Sardegna,2021-01-05,0.9400000000000001,0.41000000000000003,1.42,0.48,1.33,0.63,1.1500000000000001,0.72,1.07
Sardegna,2021-01-06,1.1500000000000001,0.61,1.62,0.6900000000000001,1.54,0.88,1.3900000000000001,0.93,1.28
Sardegna,2021-01-07,1.25,0.73,1.72,0.81,1.6400000000000001,1.0,1.5,1.06,1.4000000000000001
Sardegna,2021-01-08,1.21,0.71,1.68,0.76,1.58,0.91,1.41,0.99,1.33
Sardegna,2021-01-09,1.26,0.76,1.72,0.8200000000000001,1.6300000000000001,0.98,1.47,1.08,1.41
Sardegna,2021-01-10,1.07,0.55,1.51,0.65,1.45,0.78,1.27,0.87,1.2
Sardegna,2021-01-11,1.0,0.49,1.45,0.55,1.36,0.72,1.21,0.81,1.1400000000000001
Sardegna,2021-01-12,1.01,0.52,1.48,0.5700000000000001,1.3800000000000001,0.73,1.22,0.78,1.12
Sardegna,2021-01-13,1.05,0.55,1.51,0.61,1.42,0.77,1.26,0.88,1.21
Sardegna,2021-01-14,0.9400000000000001,0.45,1.41,0.5,1.31,0.66,1.1500000000000001,0.71,1.05
Sardegna,2021-01-15,0.8300000000000001,0.34,1.31,0.39,1.21,0.54,1.04,0.61,0.9500000000000001
Sardegna,2021-01-16,0.55,0.03,0.98,0.11,0.92,0.27,0.77,0.35000000000000003,0.6900000000000001
Sardegna,2021-01-17,0.58,0.07,1.05,0.14,0.98,0.29,0.81,0.34,0.7000000000000001
Sardegna,2021-01-18,0.58,0.05,1.05,0.12,0.98,0.29,0.8200000000000001,0.33,0.7000000000000001
Sardegna,2021-01-19,0.62,0.08,1.11,0.16,1.04,0.29,0.84,0.41000000000000003,0.78
Sardegna,2021-01-20,0.5700000000000001,0.02,1.04,0.09,0.97,0.25,0.8,0.31,0.6900000000000001
Sardegna,2021-01-21,0.73,0.14,1.24,0.23,1.16,0.4,0.97,0.48,0.87
Sardegna,2021-01-22,0.93,0.35000000000000003,1.46,0.41000000000000003,1.35,0.59,1.16,0.67,1.06
Sardegna,2021-01-23,0.96,0.38,1.48,0.49,1.41,0.65,1.21,0.74,1.12
Sardegna,2021-01-24,0.98,0.41000000000000003,1.5,0.48,1.4000000000000001,0.65,1.21,0.74,1.12
Sardegna,2021-01-25,0.98,0.41000000000000003,1.5,0.48,1.4000000000000001,0.65,1.21,0.74,1.12
Sardegna,2021-01-26,1.08,0.53,1.61,0.6,1.51,0.78,1.33,0.8300000000000001,1.21
Sardegna,2021-01-27,1.1400000000000001,0.59,1.6600000000000001,0.66,1.56,0.8200000000000001,1.37,0.92,1.29
Sardegna,2021-01-28,1.12,0.5700000000000001,1.6300000000000001,0.65,1.54,0.8200000000000001,1.36,0.89,1.26
Sardegna,2021-01-29,0.99,0.43,1.49,0.52,1.41,0.68,1.22,0.75,1.12
Sardegna,2021-01-30,0.84,0.27,1.34,0.35000000000000003,1.25,0.51,1.06,0.62,0.99
Sardegna,2021-01-31,0.65,0.07,1.1300000000000001,0.17,1.07,0.36,0.91,0.4,0.78
Sardegna,2021-02-01,0.6,0.04,1.1,0.12,1.03,0.27,0.84,0.35000000000000003,0.74
Sardegna,2021-02-02,0.5700000000000001,0.01,1.07,0.07,0.99,0.23,0.81,0.31,0.71
Sardegna,2021-02-03,0.58,0.01,1.09,0.07,1.01,0.24,0.8300000000000001,0.37,0.77
Sardegna,2021-02-04,0.73,0.1,1.27,0.18,1.18,0.4,1.01,0.46,0.88
Sardegna,2021-02-05,0.72,0.11,1.28,0.18,1.18,0.35000000000000003,0.97,0.46,0.88
Sardegna,2021-02-06,0.76,0.13,1.32,0.23,1.24,0.41000000000000003,1.03,0.52,0.9400000000000001
Sardegna,2021-02-07,0.75,0.1,1.3,0.2,1.22,0.38,1.01,0.47000000000000003,0.9
Sardegna,2021-02-08,0.65,0.03,1.19,0.12,1.12,0.33,0.9500000000000001,0.38,0.81
Sardegna,2021-02-09,0.61,0.0,1.1500000000000001,0.07,1.07,0.25,0.88,0.36,0.79
Sardegna,2021-02-10,0.64,0.02,1.2,0.12,1.1400000000000001,0.3,0.9400000000000001,0.38,0.8200000000000001
Sardegna,2021-02-11,0.61,0.0,1.17,0.06,1.08,0.22,0.87,0.38,0.8200000000000001
Sardegna,2021-02-12,0.67,0.02,1.24,0.09,1.1500000000000001,0.27,0.9400000000000001,0.37,0.8300000000000001
Sardegna,2021-02-13,0.64,0.0,1.21,0.08,1.1300000000000001,0.24,0.91,0.34,0.8
Sardegna,2021-02-14,0.56,0.0,1.16,0.03,1.05,0.18,0.84,0.32,0.77
Sardegna,2021-02-15,0.6,0.0,1.2,0.07,1.12,0.19,0.87,0.29,0.76
Sardegna,2021-02-16,0.62,0.0,1.23,0.05,1.1300000000000001,0.22,0.91,0.3,0.78
Sardegna,2021-02-17,0.66,0.0,1.27,0.07,1.18,0.3,1.0,0.34,0.8300000000000001
Sardegna,2021-02-18,0.62,0.0,1.25,0.03,1.1300000000000001,0.24,0.9400000000000001,0.3,0.79
Sardegna,2021-02-19,0.7000000000000001,0.0,1.32,0.08,1.23,0.27,1.0,0.39,0.89
Sardegna,2021-02-20,0.65,0.0,1.28,0.04,1.17,0.24,0.96,0.32,0.8200000000000001
Sardegna,2021-02-21,0.5700000000000001,0.0,1.23,0.0,1.09,0.15,0.86,0.27,0.76
Sardegna,2021-02-22,0.6,0.0,1.27,0.01,1.1300000000000001,0.21,0.93,0.29,0.79
Sardegna,2021-02-23,0.77,0.04,1.45,0.14,1.36,0.34,1.11,0.44,0.97
Sardegna,2021-02-24,0.89,0.09,1.57,0.19,1.46,0.46,1.24,0.6,1.1300000000000001
Sardegna,2021-02-25,1.05,0.25,1.76,0.36,1.6400000000000001,0.6,1.3800000000000001,0.72,1.25
Sardegna,2021-02-26,0.99,0.22,1.7,0.31,1.57,0.54,1.31,0.68,1.2
Sardegna,2021-02-27,1.04,0.26,1.74,0.37,1.62,0.61,1.37,0.71,1.23
Sardegna,2021-02-28,1.07,0.31,1.78,0.41000000000000003,1.6500000000000001,0.66,1.41,0.77,1.28
Sardegna,2021-03-01,1.07,0.31,1.77,0.42,1.6500000000000001,0.64,1.3900000000000001,0.75,1.26
Sardegna,2021-03-02,1.09,0.34,1.79,0.45,1.67,0.68,1.42,0.8200000000000001,1.32
Sardegna,2021-03-03,1.07,0.32,1.76,0.44,1.6500000000000001,0.64,1.3800000000000001,0.77,1.27
Sardegna,2021-03-04,1.1300000000000001,0.36,1.8,0.48,1.69,0.73,1.46,0.8200000000000001,1.32
Sardegna,2021-03-05,1.1400000000000001,0.4,1.82,0.49,1.69,0.76,1.48,0.86,1.35
Sardegna,2021-03-06,1.24,0.49,1.9000000000000001,0.61,1.79,0.87,1.58,0.93,1.42
Sardegna,2021-03-07,1.16,0.42,1.81,0.5700000000000001,1.73,0.74,1.45,0.87,1.35
Sardegna,2021-03-08,1.21,0.51,1.8800000000000001,0.62,1.77,0.81,1.51,0.9,1.3800000000000001
Sardegna,2021-03-09,1.23,0.5,1.86,0.62,1.76,0.84,1.53,0.9400000000000001,1.41
Sardegna,2021-03-10,1.24,0.53,1.87,0.62,1.75,0.86,1.54,0.99,1.45
Sardegna,2021-03-11,1.22,0.51,1.84,0.64,1.75,0.88,1.55,0.9400000000000001,1.4000000000000001
Sardegna,2021-03-12,1.18,0.51,1.82,0.61,1.71,0.8,1.47,0.88,1.34
Sardegna,2021-03-13,1.01,0.32,1.6300000000000001,0.43,1.53,0.63,1.3,0.71,1.17
Sardegna,2021-03-14,1.01,0.31,1.6300000000000001,0.42,1.53,0.65,1.32,0.72,1.18
Sardegna,2021-03-15,0.97,0.25,1.58,0.36,1.48,0.58,1.26,0.6900000000000001,1.1500000000000001
Sardegna,2021-03-16,1.03,0.34,1.67,0.43,1.55,0.64,1.32,0.76,1.22
Sardegna,2021-03-17,1.05,0.35000000000000003,1.68,0.45,1.57,0.66,1.34,0.78,1.24
Sardegna,2021-03-18,1.19,0.5,1.82,0.59,1.7,0.8200000000000001,1.49,0.9,1.36
Sardegna,2021-03-19,1.35,0.67,1.96,0.79,1.87,0.97,1.6300000000000001,1.06,1.51
Sardegna,2021-03-20,1.43,0.79,2.04,0.89,1.94,1.07,1.71,1.21,1.6400000000000001
Sardegna,2021-03-21,1.43,0.79,2.0100000000000002,0.87,1.9000000000000001,1.09,1.71,1.19,1.61
Sardegna,2021-03-22,1.44,0.8200000000000001,2.0100000000000002,0.91,1.9100000000000001,1.09,1.7,1.21,1.62
Sardegna,2021-03-23,1.41,0.78,1.95,0.88,1.86,1.1,1.69,1.19,1.59
Sardegna,2021-03-24,1.54,0.9400000000000001,2.08,1.02,1.98,1.21,1.79,1.28,1.68
Sardegna,2021-03-25,1.55,0.99,2.09,1.05,1.98,1.25,1.81,1.34,1.72
Sardegna,2021-03-26,1.43,0.86,1.94,0.9400000000000001,1.85,1.12,1.67,1.23,1.6
Sardegna,2021-03-27,1.3800000000000001,0.8200000000000001,1.8800000000000001,0.9,1.79,1.07,1.61,1.1400000000000001,1.51
Sardegna,2021-03-28,1.56,1.01,2.05,1.1,1.97,1.25,1.78,1.34,1.7
Sardegna,2021-03-29,1.55,1.01,2.02,1.08,1.93,1.27,1.78,1.33,1.68
Sardegna,2021-03-30,1.68,1.18,2.15,1.24,2.06,1.3900000000000001,1.8900000000000001,1.46,1.8
Sardegna,2021-03-31,1.54,1.05,1.99,1.12,1.9100000000000001,1.27,1.75,1.32,1.6500000000000001
Sardegna,2021-04-01,1.44,0.97,1.8900000000000001,1.02,1.8,1.18,1.6500000000000001,1.25,1.57
Sardegna,2021-04-02,1.36,0.88,1.79,0.97,1.73,1.11,1.57,1.1400000000000001,1.46
Sardegna,2021-04-03,1.07,0.58,1.49,0.67,1.43,0.8200000000000001,1.28,0.85,1.17
Sardegna,2021-04-04,0.77,0.27,1.2,0.35000000000000003,1.1300000000000001,0.51,0.98,0.58,0.9
Sardegna,2021-04-05,0.7000000000000001,0.2,1.1500000000000001,0.27,1.07,0.41000000000000003,0.9,0.5,0.8300000000000001
Sardegna,2021-04-06,0.7000000000000001,0.18,1.1500000000000001,0.25,1.07,0.4,0.9,0.48,0.8200000000000001
Sardegna,2021-04-07,0.9400000000000001,0.43,1.41,0.49,1.32,0.66,1.16,0.74,1.08
Sardegna,2021-04-08,1.1300000000000001,0.61,1.58,0.71,1.52,0.87,1.36,0.91,1.25
Sardegna,2021-04-09,1.24,0.73,1.68,0.8,1.6,0.98,1.46,1.03,1.36
Sardegna,2021-04-10,1.34,0.84,1.77,0.92,1.7,1.08,1.55,1.1500000000000001,1.47
Sardegna,2021-04-11,1.3800000000000001,0.89,1.8,0.98,1.74,1.1300000000000001,1.59,1.17,1.49
Sardegna,2021-04-12,1.2,0.73,1.62,0.79,1.54,0.92,1.3800000000000001,1.0,1.31
Sardegna,2021-04-13,1.08,0.62,1.51,0.68,1.43,0.8,1.26,0.88,1.19
Sardegna,2021-04-14,0.96,0.48,1.3800000000000001,0.54,1.3,0.6900000000000001,1.1500000000000001,0.77,1.08
Sardegna,2021-04-15,0.9500000000000001,0.46,1.37,0.55,1.31,0.6900000000000001,1.1500000000000001,0.73,1.05
Sardegna,2021-04-16,0.85,0.38,1.29,0.43,1.2,0.5700000000000001,1.04,0.64,0.96
Sardegna,2021-04-17,0.79,0.29,1.22,0.36,1.1400000000000001,0.53,1.0,0.6,0.92
Sardegna,2021-04-18,0.66,0.15,1.09,0.23,1.02,0.39,0.87,0.44,0.77
Sardegna,2021-04-19,0.8,0.3,1.26,0.36,1.17,0.52,1.01,0.62,0.9500000000000001
Sardegna,2021-04-20,0.8,0.28,1.25,0.37,1.18,0.53,1.02,0.5700000000000001,0.91
Sardegna,2021-04-21,0.8200000000000001,0.32,1.29,0.38,1.2,0.53,1.03,0.6,0.9400000000000001
Sardegna,2021-04-22,0.85,0.33,1.31,0.43,1.25,0.5700000000000001,1.07,0.64,0.98
Sardegna,2021-04-23,0.8300000000000001,0.3,1.29,0.38,1.21,0.56,1.06,0.63,0.97
Sardegna,2021-04-24,0.75,0.24,1.23,0.29,1.1300000000000001,0.45,0.96,0.52,0.87
Sardegna,2021-04-25,0.74,0.19,1.2,0.27,1.12,0.43,0.9500000000000001,0.52,0.87
Sardegna,2021-04-26,0.67,0.13,1.1400000000000001,0.2,1.06,0.39,0.91,0.43,0.79
Sardegna,2021-04-27,0.74,0.19,1.23,0.26,1.1400000000000001,0.46,0.99,0.54,0.9
Sardegna,2021-04-28,0.77,0.21,1.26,0.28,1.17,0.45,0.99,0.53,0.9
Sardegna,2021-04-29,0.67,0.1,1.1500000000000001,0.18,1.07,0.38,0.92,0.44,0.81
Sardegna,2021-04-30,0.64,0.08,1.1300000000000001,0.15,1.05,0.34,0.89,0.39,0.77
Sardegna,2021-05-01,0.51,0.0,0.99,0.06,0.92,0.18,0.73,0.26,0.64
Sardegna,2021-05-02,0.4,0.0,0.92,0.0,0.81,0.08,0.61,0.21,0.5700000000000001
Sardegna,2021-05-03,0.37,0.0,0.91,0.0,0.79,0.08,0.6,0.15,0.51
Sardegna,2021-05-04,0.4,0.0,0.9500000000000001,0.0,0.8300000000000001,0.11,0.65,0.15,0.53
Sardegna,2021-05-05,0.5700000000000001,0.0,1.11,0.07,1.03,0.22,0.8300000000000001,0.3,0.72
Sardegna,2021-05-06,0.65,0.04,1.2,0.12,1.12,0.27,0.9,0.37,0.8
Sardegna,2021-05-07,0.68,0.04,1.23,0.13,1.1500000000000001,0.3,0.9400000000000001,0.45,0.88
Sardegna,2021-05-08,0.62,0.0,1.16,0.1,1.1,0.27,0.9,0.39,0.8200000000000001
Sardegna,2021-05-09,0.47000000000000003,0.0,1.05,0.01,0.93,0.14,0.74,0.2,0.62
Sardegna,2021-05-10,0.4,0.0,1.02,0.0,0.89,0.1,0.68,0.13,0.54
Sardegna,2021-05-11,0.37,0.0,1.01,0.0,0.88,0.05,0.63,0.15,0.55
Sardegna,2021-05-12,0.36,0.0,1.02,0.0,0.88,0.05,0.63,0.14,0.54
Sardegna,2021-05-13,0.46,0.0,1.11,0.0,0.98,0.15,0.78,0.2,0.64
Sardegna,2021-05-14,0.5,0.0,1.16,0.0,1.02,0.14,0.8,0.21,0.67
Sardegna,2021-05-15,0.46,0.0,1.1400000000000001,0.0,1.0,0.12,0.77,0.21,0.66
Sardegna,2021-05-16,0.42,0.0,1.12,0.0,0.97,0.07,0.71,0.12,0.5700000000000001
Sardegna,2021-05-17,0.41000000000000003,0.0,1.1300000000000001,0.0,0.99,0.06,0.71,0.15,0.6
Sardegna,2021-05-18,0.39,0.0,1.12,0.0,0.97,0.04,0.68,0.16,0.6
Sardegna,2021-05-19,0.4,0.0,1.1500000000000001,0.0,1.0,0.08,0.73,0.18,0.63
Sardegna,2021-05-20,0.46,0.0,1.21,0.0,1.06,0.11,0.8,0.18,0.66
Sardegna,2021-05-21,0.45,0.0,1.22,0.0,1.07,0.08,0.78,0.15,0.64
Sardegna,2021-05-22,0.36,0.0,1.16,0.0,1.0,0.06,0.71,0.08,0.54
Sardegna,2021-05-23,0.31,0.0,1.1300000000000001,0.0,0.96,0.02,0.64,0.09,0.52
Sardegna,2021-05-24,0.34,0.0,1.16,0.0,0.99,0.03,0.67,0.07,0.52
Sardegna,2021-05-25,0.42,0.0,1.27,0.0,1.1,0.08,0.79,0.12,0.62
Sardegna,2021-05-26,0.48,0.0,1.33,0.0,1.16,0.08,0.84,0.16,0.6900000000000001
Sardegna,2021-05-27,0.58,0.0,1.42,0.0,1.25,0.15,0.96,0.28,0.84
Sardegna,2021-05-28,0.63,0.0,1.47,0.0,1.29,0.17,1.01,0.31,0.89
Sardegna,2021-05-29,0.68,0.0,1.51,0.0,1.33,0.21,1.07,0.31,0.91
Sardegna,2021-05-30,0.72,0.0,1.54,0.01,1.37,0.22,1.1,0.35000000000000003,0.96
Sardegna,2021-05-31,0.76,0.0,1.57,0.04,1.42,0.27,1.16,0.37,0.99
Sardegna,2021-06-01,0.8300000000000001,0.0,1.6300000000000001,0.09,1.51,0.33,1.24,0.44,1.07
Sardegna,2021-06-02,0.92,0.04,1.73,0.14,1.61,0.4,1.33,0.53,1.17
